,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,average_heartrate,max_heartrate,mi_per_hr,min_per_mi,start_datetime,activity_month,yr
211,2,"{'id': 42636991, 'resource_state': 1}",Easy with tempo efforts,9260.6,3134,3609,100.0,Run,0.0,5669403828,2021-07-22T14:55:31Z,2021-07-22T08:55:31Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,10,0,1,0,"{'id': 'a5669403828', 'summary_polyline': 'yi_pFjvdfSo@P?|AUd@mAdB[\\CHT|@?DWf@_@\\Y`@i@pAo@pASl@_@v@a@bBa@h@Qj@Bl@FZQj@[Zc@bAq@hAWf@WpAEp@Sf@_@Xc@n@StAi@nACn@I`@Yz@oAvBSd@c@n@CHe@L_@Te@fAeA~AeAnBc@NoBBSECEk@LFp@H`@p@@`@DJn@Qf@c@Bc@FIJCZ]v@h@vALj@a@XwDvA[FmAHiAPc@Aw@W][Ma@FCTp@RNv@RBA@G_@sACo@FaA]QSyAc@DcAPsBZ[ZC`@SH}AXgA@oBVc@?_@Ys@gA]Yg@Dg@Rc@J}ARcAFqBZi@DiARmABcA?u@JmB^]DkE^aFh@kABe@EeBBoADwBDc@FkD~@aA\\mBz@g@Je@?gAPmALsAZi@Fg@AeAm@e@GqACc@KkAc@e@Ma@PUd@CfAMf@_@Re@@iDAB@bECb@MRg@L{AVg@d@M|Bz@b@Fb@?f@Bd@N`@\\\\LlAMb@KXMd@If@?jAStBQd@QbAm@b@SlBo@d@Mx@It@@zAGjCGjAJf@EjAMhBQrB[~AAf@Ef@KfA[tAO`DMXEn@QtCYfDY|A_@ZFtA|Ab@Pd@AhAWb@Mf@Bf@AhAWRk@Z[b@?bCYd@CZ^Fl@HRNHJLM~@Dj@b@|AJJF?p@S`A@b@IXO@EESs@V_BVmA?gAWMASB?@@R^H\\Ab@BjCe@`@Cd@Kl@s@^UR}@`@JNNgBlACDFLz@a@t@WZQ`@]Pk@MW?o@M{AHUb@I`@SJm@O_@iA?QCCO@k@Jm@HaBReA`@_FVyAFq@?WFq@DSn@eBj@m@Ti@`@UTc@Rm@Tg@x@qAv@wAf@sANOdAOb@URSv@iAZi@hAkCn@gALe@\\{@`AsARk@Jk@@i@FCBeBFq@Pm@Tk@Jm@Vi@d@uAVc@\\M', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[39.487179, -106.033811]","[39.4885, -106.033413]",2.955,3.8,82.9,False,False,False,2942.2,2850.0,6031096208.0,6031096208,stripped_health_data_42636991_1626969392.gpx,False,0,0,False,,,,,,,,6.610163172480644,9.076931754089115,2021-07-22 14:55:31+00:00,July,2021
214,2,"{'id': 42636991, 'resource_state': 1}",Breckenridge bike path,6462.4,2240,2579,84.3,Run,0.0,5658610969,2021-07-20T16:01:45Z,2021-07-20T10:01:45Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,9,0,1,0,"{'id': 'a5658610969', 'summary_polyline': 'qi_pFfvdfSEFq@TB~@Gb@CJqAjB[ZIRLh@BZOZ]\\[b@qArCg@pAMTM^[nAu@`AAr@Px@WZUPYd@Ul@i@jAQJe@tAIpAMX_@V]^Wb@StAGTQ\\QbBQj@cAnBUh@o@|@a@Zc@RuAfCo@v@q@nAa@VoAHq@B?Mi@CNzAp@@`@DDp@I`@g@Nc@Dc@?]Ke@Ee@PeAn@c@J_@\\a@Nc@H_@Ta@\\_@BWi@@u@CIc@EeBPiATe@NQd@UZg@Fe@Ng@De@Ei@DkAT[Aa@Sm@}@F@QY]Ua@B_A\\g@J}ANoBNe@Ja@De@Jc@NmEFgATcA\\qDPc@DyDd@e@Jg@De@@e@MkAH{AAWBf@KrCIhAJjBYx@IbC[b@Ep@AHDzAOvAa@d@EL?b@GtBKd@@f@G`@O`AGv@OfAG|BUnBg@^Vr@dA\\\\b@BtB[jAEd@Gb@K^SHm@b@OnAKb@KlAK\\PHfACBh@HZa@\\SrAQd@i@PM^GHCZY^W^Gj@Pf@Dd@CT@FGPg@@WQ[mA?QC?y@DYd@IX@fDQDGNm@^aA\\_@`@i@d@oAV[p@W@HJGXi@z@{BVe@Xa@FSNcBVg@N_@Fm@Jm@r@{@`@UJm@?q@`@yAd@a@T_@Z_ARc@FEZ_@@i@Go@Jk@Z_@Tk@VgAh@mAVw@b@u@p@gBd@g@Te@DyARUVc@Rg@Xc@Rm@DmAf@ALC', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[39.487135, -106.033798]","[39.487115, -106.033771]",2.885,3.7,82.7,False,False,False,2942.6,2862.1,6019858658.0,6019858658,stripped_health_data_42636991_1626799555.gpx,False,0,3,False,,,,,,,,6.453577242844893,9.297169266320047,2021-07-20 16:01:45+00:00,July,2021
218,2,"{'id': 42636991, 'resource_state': 1}",Montrose path jog with Bill,6471.7,2159,2374,18.2,Run,0.0,5648124344,2021-07-18T14:58:41Z,2021-07-18T08:58:41Z,(GMT-07:00) America/Denver,-21600.0,,,United States,1,9,0,2,0,"{'id': 'a5648124344', 'summary_polyline': 'kqyiF~jnqSh@FTARIXSTWJSL]Lm@pAO@G?o@XyAX]ZF`@Zd@CxA_AX_@Ri@Zc@~BwBXc@Lq@Ei@Qk@Fo@As@Fq@d@Kd@?b@Jf@Rb@Dd@Ed@O`@Ud@EhALb@Ab@GnAE~@Qd@HdA^b@Dz@BdARb@R\\\\b@DbAy@r@]LYEe@Mk@Km@Bc@d@SxAUZBlAPhCp@b@@d@E`@WV_@Tg@Nm@Ho@h@iBTe@Xe@Z_@n@g@\\]`@_An@_A@eCC}FKSe@DsBHc@CuCL}@Ac@CCM@m@A_B@}BU]Qk@CoDDm@Go@Dm@XYTg@`@Wd@KjA[vCa@b@Sh@Id@@dDd@d@Bf@I^Af@JXRM@YMs@Ic@Hc@BoBWcAYe@Cg@Le@PsCl@cBh@c@P[^Yd@Ij@JpADnBA~BBpCDbC@Bd@JjACx@GpB?tBGf@?b@F?D@`BIhBCfBBbBGPYP}@|Aq@f@eAdA_@t@Qh@_@rA[xAYb@ONOLe@LOBc@AiAWqD_@iATa@LCBJv@VjA@TWd@eA\\q@`@c@AYQ_@_@c@Ia@Og@Cy@@g@Ku@Wg@Ic@LkANkAHe@Ac@Ic@BiA`@g@De@?kA[S?e@BW^ATD`@Cp@@l@Zd@?LQh@u@dA_A~@s@j@q@jA[^gAp@e@Re@Mc@S[ZQl@Kj@Bn@ADc@Hg@FEDKl@S\\Y^e@Tg@DUEa@OGW', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[38.47462, -107.885435]","[38.47479, -107.885277]",2.998,3.5,82.9,False,False,False,1781.0,1762.8,6008929785.0,6008929785,stripped_health_data_42636991_1626622744.gpx,False,0,0,False,,,,,,,,6.706351672114034,8.946742272626196,2021-07-18 14:58:41+00:00,July,2021
219,2,"{'id': 42636991, 'resource_state': 1}",Telluride Long,11318.1,4117,4500,62.5,Run,0.0,5642894949,2021-07-17T16:00:13Z,2021-07-17T10:00:13Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,5,1,1,0,"{'id': 'a5642894949', 'summary_polyline': 'mupfFfnaqSIrAO\\GTINGVAd@AJ}AdF?H`@L@DMj@k@`E[fAMj@ARP|A@n@DVCn@m@fA_@TY^g@rAS~AGj@[dAs@tD_@xAS`B_A~EEp@c@hCc@|B_@vAUf@S|C]zAEd@[\\Uf@Kj@@~AGj@Hf@Kn@[^Uf@Dn@RbAIh@EFG\\c@lARl@?n@Oj@ITEX@n@CLW`@_@b@Ub@En@?p@_@vBAl@Bp@En@?p@QhBSh@c@X[\\Mh@Hn@f@hCK`Bk@lAG\\AlADTPj@MtDGX?p@Ij@Ml@En@Nj@Kp@En@CBET[`@Uh@Qh@CRIJk@nAIn@@l@ERCr@@~ACf@S~AIzBRn@Hl@@p@Gj@Kj@An@Kj@Sd@@FM\\@n@FTCLBxA?lAQj@?`@El@Bn@Mb@WzA?n@Ph@Ef@@JMp@Kp@Cp@?n@Y|AW`@BHCRDLBr@?Z_@Vk@Da@V[\\U`@g@p@G@SbAYt@Kj@Al@Jj@Rd@r@h@Mj@Yr@Al@B?^xANVPj@Lf@EvAIp@SdAI|AAdBJzABp@Ip@?p@Br@EvABp@IvCHl@Cr@]b@Uh@AxALz@BbADn@I|AIf@a@vA]Ze@B_@Mg@Ky@SmABmAQe@Dc@Ie@Ai@Gc@Ae@IaAGIMq@Ga@WM_@As@AoCQqFSmCC_BY_EImCMaBG_BAwAK}AA{AEcBK_HB}AOuESaCEeAD{CDw@X{Ct@sGFCNgBJs@H}A^aCPyAbA_Ft@_CJm@Is@dCeIX_Bp@qB`@aBt@{HLsB|@oLLmCDq@Lk@Dm@H_CDk@FKLoBLoABq@d@iGFmCPm@NcBDo@ZkCFm@DeBJo@VkCJyCL_Bd@}DJm@|@wDTyAVqANc@\\{AV}AdAaFTwA\\wA^eCPm@ZiBZkADB@CTs@Ji@bAcDTg@Ze@j@oAv@gAvBcEr@gAZ_@bA_BTc@Ni@^UlAoB^Yr@kAp@mAd@?v@m@`@E^w@Pg@b@O`@RRXE`@@j@lCfAd@JP@?MGm@c@sAY{AD]AD@l@Pl@Vd@Rh@Ap@KZw@YYOg@Ke@C`@J`@Nd@Hj@\\b@P`Ab@CBa@WQi@@s@W{@?FRr@@l@BJ`@X^H', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[37.937679, -107.819393]","[37.937357, -107.819508]",2.749,4.2,82.5,False,False,False,2671.6,2640.1,6003454050.0,6003454050,stripped_health_data_42636991_1626542172.gpx,False,0,3,False,,,,,,,,6.149353150981148,9.757123802594883,2021-07-17 16:00:13+00:00,July,2021
220,2,"{'id': 42636991, 'resource_state': 1}",Mesa Verde loop,8187.7,2781,3051,87.2,Run,0.0,5638173046,2021-07-16T16:26:46Z,2021-07-16T10:26:46Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,7,0,1,0,"{'id': 'a5638173046', 'summary_polyline': 'ky_bFfumuSf@wAn@u@l@}@b@Wd@L`Bv@^T`@Lf@CTBZ`@NlAPl@Tb@n@bANn@Qf@Y`@Bh@b@LR@`@Dz@h@b@Pf@GdBcAd@I`AAbA]`@Gb@Sf@Md@C\\@nBf@d@Bx@PV@f@K\\]Xc@\\Yd@Kd@GfAe@XUOg@[]k@kAk@_@}@WYc@Kq@]YWK_@WMSHAEI_@[Ui@Gq@I]Ma@a@{@Bm@Va@FAJOLK`FmBb@SbAq@f@KnBGf@DfANf@JNHr@nAZZ`@Zb@LzCR`Eh@dAd@d@Ab@U|@{@^WxA}@~@e@dCeB~@y@PYVi@x@_CDm@Am@Ni@^YX]Ze@Pg@Oe@_@]Wc@[yAEo@Hq@X_@NCX@b@Jd@B\\a@b@UfCLf@Eb@Of@Gb@B`@PRh@Nl@Vd@x@`A^XfALb@NhATf@ADKFm@?a@QwAUi@g@YYUg@k@YyAM[[_@IS?q@Im@[_@_@Sc@BgA\\e@B]Xc@Hc@Cg@Fc@Hc@Pe@Fe@BeAXe@Jc@Bc@?e@Ba@Hc@R]Z_@Va@N_Bx@m@ToBlAa@XCD@BCJU`@]^o@Zs@NeBdAiAPyCCe@E{@i@g@@e@Jg@JiA\\g@Bg@Ic@Uc@[[]Qk@Se@c@U_@OeAWoAIs@@_BcAG@KFUl@Ut@aAnBy@nACp@R|@Bl@El@S~@E?FlAAr@En@?l@NnAAn@o@`B?JBJZ`@~@h@\\^@BF@b@IZa@b@[rEeBvA{@b@MhAAv@Gf@@nALZH\\^V`@Z`@~@r@d@HrCRlBb@nARdA`@LBTEf@]z@_A\\S[\\}AnAg@RiAe@e@KqAImBYe@AS@u@n@FFf@HDDEJo@JIAZG`@K?CCCe@MAKBIZ[HW_AIg@Ki@_@KK_AsA_@Se@Kg@CmAAg@HmADc@RgB|@aDrAc@Tm@j@', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[37.195907, -108.537318]","[37.189309, -108.534481]",2.944,4.0,82.6,False,False,False,2202.3,2136.0,5998518128.0,5998518128,stripped_health_data_42636991_1626465885.gpx,False,0,1,False,,,,,,,,6.585556812109312,9.110846920289855,2021-07-16 16:26:46+00:00,July,2021
221,2,"{'id': 42636991, 'resource_state': 1}",Moab bike path jog ,7784.8,2692,2722,13.2,Run,0.0,5633197606,2021-07-15T14:00:06Z,2021-07-15T08:00:06Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,6,1,1,0,"{'id': 'a5633197606', 'summary_polyline': 'oqsjFbrr{SQxASr@e@`AWXQXc@x@y@pAMVOd@Y^c@pAoAzB[b@Sh@k@lASh@]f@_At@]Za@X_BtA_@^_@Xu@hAYn@Y`@{@`Ao@dAw@pCYvAEn@@n@LjCRzANl@b@pAl@hAt@bAtAfAbDf@f@Lb@Bb@AvCB~@FtCAhANjBj@r@Xf@J`CLlA@d@Cb@Eb@@`@RlAzANHVJd@Jd@Ft@TbBv@bAj@`Ad@\\Xn@r@Th@b@tAN\\n@bAt@bAn@lARjANl@Fn@@hBE`BHp@Bp@IdBKrAA~AYlBg@nAOl@?t@Gl@Sf@Wd@Kn@Y`@APQj@GJ[`BOfBUbBYlCOh@Ip@?p@MhB@|AP`DGn@@j@d@pAHl@AF[^Mh@Ab@@s@Hq@Tc@Em@Qg@Mk@AsAI}@@qCRuF^wDb@eCZgAFEToA`AoDJo@Jk@HoAn@wCd@uEBm@?gBAq@G{@?o@BaBAm@Gq@g@oBQm@Ue@qAaBYe@u@_CYc@_@a@cAq@gDgBeAa@oBe@a@W]_@Ye@]Ye@GoAJe@?{CQg@IuDkAg@Gu@GmDB{AGiA?e@Cg@C{Dq@e@Qc@W]][][g@k@oAWy@SkAWsCGgCDo@b@iCTy@`@eAVe@lAiBrAaBnAgBlAwAl@k@`@SXI\\_@\\WjA_CJY\\e@Rk@LUJIrByDfBqCjAcCDMd@eDViAUzAMj@Sh@Cv@KX', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[38.607763, -109.545456]","[38.60805, -109.54615]",2.892,3.6,83.5,False,False,False,1218.7,1211.6,5993325496.0,5993325496,stripped_health_data_42636991_1626377714.gpx,False,0,2,False,,,,,,,,6.469235835808468,9.274665744582757,2021-07-15 14:00:06+00:00,July,2021
225,2,"{'id': 42636991, 'resource_state': 1}",Cohab canyon trail run,7241.4,3267,4109,219.2,Run,0.0,5621437551,2021-07-13T13:34:08Z,2021-07-13T07:34:08Z,(GMT-07:00) America/Denver,-21600.0,,,United States,1,6,2,2,0,"{'id': 'a5621437551', 'summary_polyline': '_cthF|g_fTc@a@Y_@m@cA]YMC[OUWAq@Bg@LK?EC[DY^]Jm@Pg@\\_@`@C`AFRLRGNW?Es@CGEKWKg@L?GO@G@?f@VD?G_@QUHO?QCMB@PSSCCC@O[UMMAE@U`@FLFD@?E?IUi@?AR@CEIqAJDACMc@HAGWV@^JC@@CTHv@CT@RL\\H\\Bn@GPh@PIVWPEPWAYKW]YE_@EEE?GIMSGUOO{@}BUe@MEKk@Nu@Og@i@kAQk@Cs@Km@Yi@a@QMo@D}@Rg@CSU[Am@[]?k@e@wAWKKBc@W[[c@K[a@a@[Mk@Yc@ECc@Ga@OGWQE]SAm@Ki@Uc@?IQc@u@mAEYg@_@a@SUc@Ac@FYJTBACGY_@CK_@k@QSG?K[Mm@Bo@Fi@M{@Wa@Ii@c@MMi@Wg@Mk@Sg@Ie@TcBTa@^M[WDKNMACUGk@[[uAOeAORB?FIHFJ|@XhAl@`@\\L[^JH@EJFg@ZCDUlBBt@Th@t@vB\\Rh@vB@FGl@@d@Lj@JTTRR`@BNDPb@j@C@OYAj@R^FTTJr@r@Xl@HBNf@RZDNHJTtALh@HFLEF@LLFTl@H`@@LXDl@Vb@n@l@d@NX\\^Td@@^hB@f@`@TFl@Nh@AZU`@?TDS@NTb@b@f@Rf@LbBFPDn@DJ^XVd@HRKSLn@Of@D`@\\^GTJj@V\\FTp@t@OTDDL?\\XDHRTFhABHQNe@DURYMgAYaA[oAP_AOHXEEL\\?DC@ICFx@J\\CBQARd@IF_@KGZZ^HRTHED?DCJOALXCBIAA@Pf@@XG?a@MA@FRC@GCVv@b@BPH@DADIDODc@Bc@?e@B_@R_@n@Wr@a@Xg@Ea@OgAq@c@GsBLg@Hc@Ps@`AUj@Ol@MbBUzAC~@o@vBe@pAOj@Uh@o@nBOPm@hAoAjBUb@_@rAZwAXw@^_@xAkC\\c@TwAb@eBpA{DJm@Bo@^qCLo@j@qAXe@`@Wd@IRAn@BhACb@HNPZvAl@tAd@LL@\\^^Pb@Zp@xAZ^^\\^Tb@Gb@SXS^[Rg@Za@B?', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[38.282886, -111.248788]","[38.281763, -111.248214]",2.217,3.6,79.7,False,False,False,1766.4,1654.1,5981098179.0,5981098179,stripped_health_data_42636991_1626193097.gpx,False,0,4,False,,,,,,,,4.959300085749438,12.098481431363705,2021-07-13 13:34:08+00:00,July,2021
227,2,"{'id': 42636991, 'resource_state': 1}",Up up up down down down,6500.8,2223,2357,108.5,Run,0.0,5616463165,2021-07-12T15:38:32Z,2021-07-12T09:38:32Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,7,0,1,0,"{'id': 'a5616463165', 'summary_polyline': 'yydwFnrogTLPz@z@`@d@?EUcA?KLFf@~Bn@lB\\~@b@zAxBdJb@zAj@dC\\Jb@Id@?f@FRlBt@G^V^\\BBAJVb@lAfB^X`Fv@dB@d@Ux@UpAIjA?pBIjAQd@?b@GLM^q@\\[b@Qd@C`@MbAw@z@k@`@QrAaArCmBz@w@n@kATe@Zc@Tg@^_@t@kATg@fAyAn@qA|@w@b@i@|@e@VE`@Op@S\\c@`@[Va@Vg@Xa@\\aA^g@LWVQb@Sb@]BABBJLLv@Pf@^Zt@fCVEfAk@PK\\a@b@Qn@OnCqA~@Yp@_@?DB?f@ILItAi@b@Sn@k@~@o@`@WVIs@\\cAn@}@r@}BdAc@b@}@f@e@RkE|Ac@JiBbAe@NgAf@cAXcAn@UDIUFeA?q@GaBPm@Dq@Na@CCa@Vk@vAu@~@Uh@m@x@SP{A`A_Ar@c@Rs@l@_@`@y@|Ac@R{@dAcA|Ay@bA{@fBkArA_@b@m@\\iDjCc@Va@\\iBlAiARc@P_@^MVa@Xq@DiAPyANoAAaAFu@HkA^YNc@JiA]g@KmAGe@G{@Qe@Y[a@Wi@u@iA]c@_@]g@Ie@QeAwAc@Dc@?Se@Oi@aAuCi@kC_BaFMm@}BeJABRh@Hl@GXQ?[g@}@cASk@S]a@LCc@NM', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[40.662215, -111.496235]","[40.662701, -111.495858]",2.924,6.0,83.0,False,False,False,2174.1,2068.1,5975917115.0,5975917115,stripped_health_data_42636991_1626109557.gpx,False,0,1,False,,,,,,,,6.540817975070525,9.173164614683083,2021-07-12 15:38:32+00:00,July,2021
228,2,"{'id': 42636991, 'resource_state': 1}",Add on w Emily,4589.5,1365,1433,18.1,Run,0.0,5607111097,2021-07-10T20:14:36Z,2021-07-10T16:14:36Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,8,0,2,0,"{'id': 'a5607111097', 'summary_polyline': '_wezFbm{pNLWAU@IGSH]@g@Nc@PEh@A`BL^Ep@GdDk@`@S`@J\\V\\IlA{@fAe@b@]fFqF`A{@v@y@`Aw@\\c@^YREZQt@cA\\]Bo@Ta@Z]JuAb@OZOh@IbA[|@Ed@Q~@q@x@]b@MnAe@p@c@POVQlASfAYb@QpA_@n@_@|A_@|@gAb@Qb@IxAGdBUlA_@ZAfAUx@YpAy@lAg@VGx@ETGb@OtA_A`A{@zAiBjAcB\\Yd@{@Wh@o@t@iB~C]\\eBfAo@h@a@Tc@PoAR}CvAgAPc@?a@Re@Ju@^g@JyBRg@Bg@Fe@N_@TYb@STOJeAf@kA^g@JmBp@qANiA^oBhAw@\\a@To@f@e@PkALc@JKLg@H_Bl@ENDb@GZWVWf@Cl@y@fAWd@YRc@PgCvBk@l@c@^wBzBaAt@sAxAWTo@TgBlAg@Hs@i@m@VMB_AB', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[41.1584, -81.574091]","[41.156692, -81.573079]",3.362,4.8,83.7,False,False,False,230.2,220.7,5966120380.0,5966120380,stripped_health_data_42636991_1625950009.gpx,False,0,0,False,,,,,,,,7.520598506219941,7.978088439420979,2021-07-10 20:14:36+00:00,July,2021
229,2,"{'id': 42636991, 'resource_state': 1}",Dickie P 4 miler ,6462.6,1992,1999,20.7,Run,0.0,5607110684,2021-07-10T19:25:58Z,2021-07-10T15:25:58Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,12,0,3,0,"{'id': 'a5607110684', 'summary_polyline': 'u{ezFzn{pNe@JW?GBc@\\UTa@^g@Ay@EKBe@f@y@b@oBn@_@Tg@Hi@Dc@Na@`@a@Zc@Tc@Fg@Xg@LcANuCPkAToBRq@Le@NmABc@AYI{@Bc@Ae@J]Bc@Eg@Bg@Ne@TWTg@Pc@Be@Fa@Nc@He@Ae@BoB`@YDa@?uAPmADa@NSBWAUKQA}@JqAZyAr@m@PiAJc@Na@RcAp@eAf@k@b@a@Te@Ng@@mA^[ZUd@w@z@cAh@oA\\_@\\W`@_@`@[b@Wh@]ZY`@eAv@[\\Yf@Kp@Sn@[b@]\\a@Te@NiAZ_@Pc@J_@T_@JU?e@Lg@@i@Dc@Pg@H[]Kq@c@Mc@Cc@UqA}AWi@}@cAYc@[[aAy@c@W_@OeAo@eAi@uBy@ZF~@^fAXbAb@bAh@~@|@`@X|@`AZ`@dA`B|@dAb@ThAVHT@j@JJNAf@U`@Mp@?b@I`@Cb@Qd@?b@I^YhAe@bAi@^[Vg@ReAPi@\\]~@k@b@]RYb@]bCaDfBiAd@Q`@Qb@i@N]Xe@b@Yb@Qb@@b@AZGb@QdAq@`@S~@s@bAk@`@Kh@IbAKb@O^]`@Ub@Ib@Ef@Cf@Ff@?b@OjAI`@QlAEnA[dAEn@Hf@?f@I`@M`Aa@`As@`@QTE~CCpBOZBfDIr@Bd@GlA[pASrD]f@K`@Of@Mp@Y\\Y^a@RIlAQjBm@b@K^Y\\a@Vg@`@GhARb@Q\\_@POb@S', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[41.159155, -81.574371]","[41.15944, -81.574354]",3.244,4.2,83.2,False,False,False,229.7,219.7,5966119908.0,5966119908,stripped_health_data_42636991_1625950001.gpx,False,0,0,False,,,,,,,,7.256639367691103,8.268290176736539,2021-07-10 19:25:58+00:00,July,2021
230,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,5816.2,1837,1967,5.5,Run,,5599770946,2021-07-09T13:00:14Z,2021-07-09T09:00:14Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,13,0,3,0,"{'id': 'a5599770946', 'summary_polyline': '}vgsFlyuyNn@GRKFQFm@b@mCDm@Fa@HmBV_BPi@^[d@Gd@?f@BnA?f@DtBFnAHvAAdBF\\Yn@{@vAaBV_@b@WlBEp@OhAIhADzCf@lAJb@LjAP~C\\fAZxCf@r@PfCRd@Jb@T`@Z\\`@h@xAVd@RVb@Z\\`@nAtBvA~AHP`AdAr@jA^`@Vf@Rn@Tl@^^fALf@Id@AfADfA?lAHb@Jd@P^VhARjAA`DNrBRd@NhBz@b@Ef@HVLGHSIi@Ie@D]Ei@_@KEkCk@{CSe@Ie@AaAFe@Ac@Ma@UiB[{BUe@Ai@He@Bg@Ac@M_@[OOWe@c@aAo@gA]YWk@aA_AwAmBq@qA]e@_@U]c@i@wAOk@[c@a@[_@Si@QoBUe@Cg@Gc@OoB[sBe@kB[wBSqCa@kBMi@IgA?qBRe@Ag@@a@ZoAzA{@|@c@Ze@Rg@La@@c@AiABcEM]EmAAc@Ei@?c@HSVQj@_@lCg@nCa@lCYd@a@POJUf@Oj@It@ChBCdHOpJ', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[40.021753, -83.019908]","[40.022176, -83.024515]",3.166,3.9,83.2,False,False,False,225.2,219.5,5958466088.0,5958466088,stripped_health_data_42636991_1625839351.gpx,False,0,0,False,,,,,,,,7.082157903239837,8.4719941040219,2021-07-09 13:00:14+00:00,July,2021
231,2,"{'id': 42636991, 'resource_state': 1}",Final Teton run,7557.0,2439,2583,29.6,Run,0.0,5596367318,2021-07-08T14:18:14Z,2021-07-08T08:18:14Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,6,0,1,0,"{'id': 'a5596367318', 'summary_polyline': 'sytiGtlzbTg@AcBTsATUBc@Ao@Cq@U{@Oa@U_@[a@Oe@E_@MQo@{AyAaAmADEEMq@oAm@sAo@q@Ka@EeAGo@cAaCWg@g@O[_B[e@a@S[a@Ka@]c@g@]qAs@{CaAc@Kg@GuCGe@BiAJc@AoAS_E@iADc@Ae@Ge@?cAHcAAa@Ng@?e@Me@Ge@?c@Dg@C_AKi@Je@Dw@Ke@@}Dx@YJ_@Zc@Ve@FoABc@P_@X}@x@eAf@iA^eAh@e@PcAVY\\?_@_@D{Bb@sAHmANaACmAJq@Ne@NyEhAq@Va@Tu@n@SFe@Be@Ia@Wa@Me@Fc@@g@Ec@QeAw@cAg@a@Y[c@a@Ue@Ea@Y[]a@Yc@Oa@Y_@]a@WiAa@iAYa@Ya@UiAYgE{@aAKCBBCd@A\\DdF~@hA^`@Vb@Tp@PjA^`@Vv@j@fAh@^ZZZfA^TP\\`@^VfAf@dAr@b@PtB?dAb@b@?d@K\\c@b@[`@S|@WfCi@|Bu@f@Gf@CjA@zASb@AlAGb@Gv@U`B[BBl@WrAu@h@Sh@Qb@Sn@g@^_@^Ud@OlBG`@Q\\[b@Sj@GjCi@d@AfAHjAKb@@d@Hb@@j@EdBLf@?d@MfA@jAGbAH`BKxCGd@@lATb@?jAKRDnA@nAFf@Hx@Nf@RdClA`@V~@x@\\d@Tl@b@X`@\\Rn@Hp@LLb@RVl@l@jBVnCX`@`@\\p@vAfAlBb@j@^`@^^b@ZTl@\\Vb@@f@P^Z`@Lh@JrBVf@?xBWfAC', 'resource_state': 2}",False,False,False,False,everyone,False,g8552558,"[43.693221, -110.732426]","[43.693367, -110.732424]",3.098,4.6,83.1,False,False,False,2051.0,2021.3,5954918630.0,5954918630,stripped_health_data_42636991_1625771703.gpx,False,0,0,False,,,,,,,,6.930045857307964,8.657951366472995,2021-07-08 14:18:14+00:00,July,2021
